id,owner,amounte18,start,end,start-d,end-d,lock_duration,in_years,mahax,sclp_reward,maha_reward,,
143,0xaC3a38771884b89650C9e59952A72Fa7895aD9fB,549.01,1654256180,1764806400,03/06/2022,04/12/2025,110550220,3.5055,481.14,234.35,14.06,,
144,0xfb825828749435a66eB7710c0D743cb32Ae022dD,550.79,1654256180,1764201600,03/06/2022,27/11/2025,109945420,3.4863,480.06,233.82,14.03,,
581,0xbF6E8F71c48F65Fd28cC2baFf067FD289739C0EF,480.96,1658914849,1784764800,27/07/2022,23/07/2026,125849951,3.9907,479.83,233.71,14.02,,
491,0x45F794104dd545b9C196fdc4623A6C1db4040ABc,544.00,1654282094,1765411200,03/06/2022,11/12/2025,111129106,3.5239,479.25,233.42,14.01,,
24,0x696c7dfeb7ac0CC3E573Cc4363C0d982833155A3,531.61,1654256144,1767830400,03/06/2022,08/01/2026,113574256,3.6014,478.64,233.13,13.99,,
80,0xAB8cc4DA67b8B23456482891874a9128b850F6E5,530.00,1654256156,1767830400,03/06/2022,08/01/2026,113574244,3.6014,477.19,232.42,13.95,,
571,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,"2,000.00",1654956441,1684972800,11/06/2022,25/05/2023,30016359,0.9518,475.91,231.80,13.91,,
102,0xC380B79Db82cF37fD43d1Ebd9cA1b30C9Fc749F2,516.35,1654256168,1767830400,03/06/2022,08/01/2026,113574232,3.6014,464.90,226.44,13.59,,
132,0xe1Fd26028A0DE4F2a26b100F1Ce0E98d5E669aa3,512.00,1654256174,1768435200,03/06/2022,15/01/2026,114179026,3.6206,463.44,225.72,13.54,,
130,0xa4aBA4b4bbEa97A3d14dA4f4F53b097a513E46CE,509.21,1654256174,1768435200,03/06/2022,15/01/2026,114179026,3.6206,460.91,224.49,13.47,,
165,0xa292C5f77f50f606d35D165E541b45B79773a6C3,500.00,1654256186,1769644800,03/06/2022,29/01/2026,115388614,3.6589,457.37,222.77,13.37,,
176,0xb234Fc52aB006f283538c04D190837D2Dcd31b6f,500.00,1654256186,1769644800,03/06/2022,29/01/2026,115388614,3.6589,457.37,222.77,13.37,,
508,0x543a27A01490Ab7913F491d7700014c0b3A3EcD9,520.00,1654282100,1764806400,03/06/2022,04/12/2025,110524300,3.5047,455.61,221.91,13.31,,
302,0x0910AEd2f4a4b3E7F399F3d5Cf6EdacA132b83D0,516.46,1654281636,1764806400,03/06/2022,04/12/2025,110524764,3.5047,452.51,220.40,13.22,,
208,0x725DaD5AdB139e3b5f2bC24c7a83A4d88f146EE0,511.50,1654256200,1765411200,03/06/2022,11/12/2025,111155000,3.5247,450.72,219.53,13.17,,
504,0x45d2c6e88dDA2ae0053F69335189D790580c5744,513.88,1654282100,1764806400,03/06/2022,04/12/2025,110524300,3.5047,450.25,219.30,13.16,,
311,0x9378C1C061235833E9e86a73d421ac4bFAbA45Ce,510.52,1654281636,1765411200,03/06/2022,11/12/2025,111129564,3.5239,449.75,219.06,13.14,,
357,0x6CCFf7807fc71FD391C64ed2D77b1Ed91e576128,510.21,1654282048,1765411200,03/06/2022,11/12/2025,111129152,3.5239,449.48,218.93,13.14,,
186,0x49fAa913ddbD17F68B8b2D19cD43bf4A985f0aA4,700.00,1654256194,1735171200,03/06/2022,26/12/2024,80915006,2.5658,449.01,218.70,13.12,,
374,0x8AcE04A9aB843cBe14925e1eB80627EC548B1761,511.26,1654282054,1764806400,03/06/2022,04/12/2025,110524346,3.5047,447.95,218.18,13.09,,
492,0x900AD759cefe96CAE74507e38446E7B642222cDa,506.00,1654282100,1765411200,03/06/2022,11/12/2025,111129100,3.5239,445.77,217.12,13.03,,
526,0xD392D581E85C77F8720B53d68BE3Bed9aB5d7b8f,502.74,1654282108,1765411200,03/06/2022,11/12/2025,111129092,3.5239,442.90,215.72,12.94,,
95,0x80f227A6f50D75F31e83E881d26Ad22d147e2fD3,583.86,1654256160,1749081600,03/06/2022,05/06/2025,94825440,3.0069,438.90,213.77,12.83,,
573,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,"4,000.00",1654956791,1668643200,11/06/2022,17/11/2022,13686409,0.4340,433.99,211.38,12.68,,
118,0x1DA216A65647056387F0ce215979F1A19668DB43,480.28,1654256168,1767830400,03/06/2022,08/01/2026,113574232,3.6014,432.43,210.62,12.64,,
425,0x884eea0fC5C090D57B695FA26e5978b9f13EdEDA,480.70,1654282070,1765411200,03/06/2022,11/12/2025,111129130,3.5239,423.48,206.26,12.38,,
150,0xe0f0c1f4C1549CfE125D26AF190006D67087b53A,464.33,1654256180,1769040000,03/06/2022,22/01/2026,114783820,3.6398,422.51,205.79,12.35,,
135,0x4DDCaD765a5A1497c26807078a318b4c1C2FC1e7,"48,497.00",1654256174,1655337600,03/06/2022,16/06/2022,1081426,0.0343,415.76,202.50,12.15,,
345,0x5078bD10Db4b5005004ad6b5910f025B33F18fb2,484.74,1654281648,1762387200,03/06/2022,06/11/2025,108105552,3.4280,415.42,202.34,12.14,,
133,0x21287bc0F05285fE0D2242b5B3AE8cEe4A99b565,411.89,1654256174,1779926400,03/06/2022,28/05/2026,125670226,3.9850,410.34,199.86,11.99,,
378,0x2561a222dD48539A18b9e4DD31Fb11E897fA1D86,476.39,1654282054,1761782400,03/06/2022,30/10/2025,107500346,3.4088,405.98,197.74,11.86,,
242,0xb3D7e2431a2e21Dd9474fD39062568eeB5d1dAE7,"1,152.89",1654256214,1698278400,03/06/2022,26/10/2023,44022186,1.3959,402.34,195.96,11.76,,
459,0xCE75Cc74E98Fd26C46D7006a9a535C18d8d0F9aA,455.00,1654282086,1765411200,03/06/2022,11/12/2025,111129114,3.5239,400.84,195.24,11.71,,
182,0xB6a0b10D2E6f92197B877c064AdE6BBf592E1a60,428.56,1654256194,1767225600,03/06/2022,01/01/2026,112969406,3.5822,383.80,186.94,11.22,,
416,0xa70624315649B95F160e6399c01567e862C9aa16,435.00,1654282070,1765411200,03/06/2022,11/12/2025,111129130,3.5239,383.22,186.65,11.20,,
313,0x75D228291f2670546549563569d25AB1840fa897,436.23,1654281642,1764806400,03/06/2022,04/12/2025,110524758,3.5047,382.22,186.16,11.17,,
163,0x5e89492CEd829cDd2faAA26D382993000d1C265d,444.76,1654256186,1760572800,03/06/2022,16/10/2025,106316614,3.3713,374.85,182.58,10.95,,
288,0xf12f98A0aa832987C9298E0E5D7152118e29dF41,425.00,1654281628,1765411200,03/06/2022,11/12/2025,111129572,3.5239,374.41,182.36,10.94,,
511,0x8Fc87c199203332c1cc43430b9FaD2B1868E44D0,431.65,1654282100,1762992000,03/06/2022,13/11/2025,108709900,3.4472,371.99,181.18,10.87,,
79,0x4f81dcD57874BeA635DDd33eBda1E6Cbbd177028,413.00,1654256156,1767830400,03/06/2022,08/01/2026,113574244,3.6014,371.85,181.11,10.87,,
523,0x4d167FDe5B6677Ea1F539b4FdAb0d3a65b6c181e,420.00,1654282108,1765411200,03/06/2022,11/12/2025,111129092,3.5239,370.01,180.22,10.81,,
166,0x830A4bEC21aa7BB909e5188028Ffe96AdbAfd153,411.96,1654256186,1767225600,03/06/2022,01/01/2026,112969414,3.5822,368.94,179.70,10.78,,
55,0xe5b46eA6A8e364A31CF67cE32DdDB94C2B603D52,408.76,1654256150,1767830400,03/06/2022,08/01/2026,113574250,3.6014,368.03,179.25,10.76,,
215,0x8254925c4Da21bcae450ED64cC97c42Bcb24CB13,412.00,1654256200,1765411200,03/06/2022,11/12/2025,111155000,3.5247,363.04,176.83,10.61,,
344,0x30a30E458310bEDe783e53D8c5BBcC3C50D47617,411.10,1654281648,1765411200,03/06/2022,11/12/2025,111129552,3.5239,362.17,176.40,10.58,,
293,0x794f4B5c738187224d0bc230F6a760023467789B,411.00,1654281636,1765411200,03/06/2022,11/12/2025,111129564,3.5239,362.08,176.36,10.58,,
498,0xf314BA7071efdf6E3E34808c520135C6c292AE2c,410.50,1654282100,1765411200,03/06/2022,11/12/2025,111129100,3.5239,361.64,176.14,10.57,,
202,0xfcb757fD178FA036d839Dbb5caA69005C4Da9dF7,428.97,1654256200,1760572800,03/06/2022,16/10/2025,106316600,3.3713,361.54,176.10,10.57,,
470,0xDCbC0EA6bEF5041068707d986c1e007c98Cec03d,416.05,1654282086,1762992000,03/06/2022,13/11/2025,108709914,3.4472,358.55,174.64,10.48,,
369,0xAcEB82D900F3D8b3909DC5198E6974c23da732b4,409.54,1654282048,1764201600,03/06/2022,27/11/2025,109919552,3.4855,356.86,173.82,10.43,,
294,0x3040b76bdd4d73472036cF9845e9A87008123946,429.70,1654281636,1758758400,03/06/2022,25/09/2025,104476764,3.3129,355.89,173.34,10.40,,
286,0xaB418f230341ca4317FE8cb799856D4cF6D22D58,400.00,1654281628,1765411200,03/06/2022,11/12/2025,111129572,3.5239,352.39,171.64,10.30,,
486,0x8873b2f5630C38bfed1c63768A6aAc9b4a1810D1,400.00,1654282094,1765411200,03/06/2022,11/12/2025,111129106,3.5239,352.39,171.64,10.30,,
214,0xC148aA677D894295E91873adE125Ba841c6a7D95,373.00,1654256200,1772064000,03/06/2022,26/02/2026,117807800,3.7357,348.35,169.67,10.18,,
287,0x04fB3712c8452a90896Ce7F49Fc6182636963aF6,392.00,1654281628,1765411200,03/06/2022,11/12/2025,111129572,3.5239,345.34,168.20,10.09,,
464,0xf9a0B25695751476706AE7dCa58C2CA3e2614Cd3,405.14,1654282086,1760572800,03/06/2022,16/10/2025,106290714,3.3705,341.37,166.27,9.98,,
72,0x1F906aB7Bd49059d29cac759Bc84f9008dBF4112,400.00,1654256156,1761177600,03/06/2022,23/10/2025,106921444,3.3905,339.05,165.14,9.91,,
233,0x533065DA755A32D79edeE8628e05cAab46543a7b,358.15,1654256208,1773273600,03/06/2022,12/03/2026,119017392,3.7740,337.91,164.59,9.88,,
157,0x8c1F416ef5Cf6090Cb50CFF16e48B8Dc343E01c6,368.24,1654256180,1769644800,03/06/2022,29/01/2026,115388620,3.6589,336.84,164.06,9.84,,
191,0x3b917F458739D38fa9620054Eb5270cD51Cb134b,360.00,1654256194,1770249600,03/06/2022,05/02/2026,115993406,3.6781,331.03,161.23,9.67,,
244,0x3930d9d8B77069aD62c4A1B5D943C1545F1E3a96,400.89,1654256214,1758153600,03/06/2022,18/09/2025,103897386,3.2946,330.19,160.82,9.65,,
243,0x27009520FD9974f2815a611D5943e4d4b0495BEF,336.81,1654256214,1775692800,03/06/2022,09/04/2026,121436586,3.8507,324.24,157.92,9.48,,
175,0x4870aaD38E762F0a95CbB34d95A2983551f3ebE5,369.39,1654256186,1764201600,03/06/2022,27/11/2025,109945414,3.4863,321.95,156.81,9.41,,
577,0xc298585cB7BCa511bFe5f33A1AB44B56A7C9893E,320.00,1656452875,1782345600,28/06/2022,25/06/2026,125892725,3.9920,319.36,155.55,9.33,,
177,0xB9Df650383d84F2AD7BA1652B904f922E69b552E,361.41,1654256186,1765411200,03/06/2022,11/12/2025,111155014,3.5247,318.46,155.11,9.31,,
563,0x4ee470E115B1EB569920725093C41430EB528e95,330.00,1654952777,1774483200,11/06/2022,26/03/2026,119530423,3.7903,312.70,152.30,9.14,,
263,0x9144FF76DA0E05fcF216D7b384A5e115b4eCE682,317.13,1654256220,1778112000,03/06/2022,07/05/2026,123855780,3.9274,311.38,151.66,9.10,,
188,0x14538b987e37e2CD0714b358C24E8661C67c9e81,352.33,1654256194,1765411200,03/06/2022,11/12/2025,111155006,3.5247,310.47,151.22,9.07,,
256,0x44Fc2834cdAb3D22E885EF26ce1bCBe50C163ccf,317.57,1654256214,1777507200,03/06/2022,30/04/2026,123250986,3.9083,310.29,151.13,9.07,,
435,0x4A786abfce88E92e343922e583E9241F3AC9c9fE,350.00,1654282080,1765411200,03/06/2022,11/12/2025,111129120,3.5239,308.34,150.18,9.01,,
462,0x91b456E682bA958d43B563A8146812Fbc1CedE20,350.00,1654282086,1765411200,03/06/2022,11/12/2025,111129114,3.5239,308.34,150.18,9.01,,
61,0x89dF8866FDCca92C27be1E8d9E312121188eA268,341.86,1654256156,1767830400,03/06/2022,08/01/2026,113574244,3.6014,307.80,149.92,9.00,,
178,0xe52029A8ae59433a67cDA5c005900089666b6Ddd,312.01,1654256186,1776902400,03/06/2022,23/04/2026,122646214,3.8891,303.35,147.75,8.87,,
559,0x99AacDB295c6d6fae1D5c0f01a469430cf58E021,303.33,1654610775,1780531200,07/06/2022,04/06/2026,125920425,3.9929,302.80,147.48,8.85,,
265,0xe651E648a4a66af94961a04D99C5852bb0c74854,307.78,1654256220,1778112000,03/06/2022,07/05/2026,123855780,3.9274,302.19,147.19,8.83,,
331,0xc06e0388D7902C32d85531e60169088cb1ae9c9E,344.00,1654281642,1764806400,03/06/2022,04/12/2025,110524758,3.5047,301.41,146.80,8.81,,
386,0x1Fe05822ab8346290064542820384D650B18a07C,344.00,1654282054,1764806400,03/06/2022,04/12/2025,110524346,3.5047,301.40,146.80,8.81,,
461,0xBC4F67B7A61accF235a3639079C60fbc36A9284C,343.99,1654282086,1764806400,03/06/2022,04/12/2025,110524314,3.5047,301.40,146.80,8.81,,
114,0x84F812Cc10640a3fe0E6753bb47AD3058d3B4Af8,341.59,1654256168,1765411200,03/06/2022,11/12/2025,111155032,3.5247,301.00,146.61,8.80,,
575,0x341A8307dCdFBE53084a8e407839C4b8b5e24dd4,300.86,1655275164,1781136000,15/06/2022,11/06/2026,125860836,3.9910,300.19,146.21,8.77,,
328,0xeb6F73D3C139e8F53d2550c54687C58B917cE78B,351.95,1654281642,1761177600,03/06/2022,23/10/2025,106895958,3.3896,298.25,145.27,8.72,,
318,0x1edAD11A8d1A0417E90AB30C32b24605b2f2720A,337.44,1654281642,1765411200,03/06/2022,11/12/2025,111129558,3.5239,297.28,144.79,8.69,,
264,0x0C21bd323f4eFc78a292904608B719dF1EC4EA60,371.64,1654256220,1755129600,03/06/2022,14/08/2025,100873380,3.1987,297.19,144.75,8.69,,
370,0x323A24e105b292f01D89B616feF24D1a9Df9F513,350.00,1654282048,1761177600,03/06/2022,23/10/2025,106895552,3.3896,296.59,144.46,8.67,,
39,0x175b1aA14EBF9E0761D998bAC8D7960Bf0705f45,329.40,1654256144,1767830400,03/06/2022,08/01/2026,113574256,3.6014,296.58,144.45,8.67,,
515,0x5D92D031024e368B5543c6da50F0cF392704511b,350.00,1654282108,1760572800,03/06/2022,16/10/2025,106290692,3.3705,294.91,143.64,8.62,,
473,0x1D0cFc9B27FC08E70782c9B21C8dAb87870c1100,336.46,1654282094,1764806400,03/06/2022,04/12/2025,110524306,3.5047,294.80,143.58,8.62,,
31,0x44Eaa7C5f2939BFE3c16D595d0fCB498cd5B236E,347.00,1654256144,1761177600,03/06/2022,23/10/2025,106921456,3.3905,294.12,143.26,8.60,,
404,0x6293D2Ee946940200882dE0C6359662BC28097aD,335.52,1654282062,1764806400,03/06/2022,04/12/2025,110524338,3.5047,293.97,143.18,8.59,,
449,0x813F739b02102990B03749ffBd00499366672f0f,333.34,1654282080,1765411200,03/06/2022,11/12/2025,111129120,3.5239,293.66,143.03,8.58,,
248,0xC6876C285D61758AB04d91f375174c517f6b3e1C,301.60,1654256214,1776902400,03/06/2022,23/04/2026,122646186,3.8891,293.24,142.83,8.57,,
413,0xEF111E79D96AbE4634Ff22947D0902F43CdbeC6C,334.61,1654282070,1764806400,03/06/2022,04/12/2025,110524330,3.5047,293.18,142.80,8.57,,
171,0xf669eA009BE1C43c47F44A62ba7454Bd7f544190,300.00,1654256186,1777507200,03/06/2022,30/04/2026,123251014,3.9083,293.12,142.77,8.57,,
119,0x0C9A01a29d64A4c54497F2780A1F6A49BD89Ee97,320.43,1654256168,1769644800,03/06/2022,29/01/2026,115388632,3.6589,293.11,142.76,8.57,,
241,0x1c79deaA038B68E2570D30B65a5F457b66669009,305.00,1654256214,1775088000,03/06/2022,02/04/2026,120831786,3.8316,292.16,142.30,8.54,,
320,0x835021730E4Dc6374B58D23AB850D3bF5840aC7b,330.00,1654281642,1765411200,03/06/2022,11/12/2025,111129558,3.5239,290.72,141.60,8.50,,
387,0xad6F05857Ebb5a330773ac6741bE3C06b1Af2CF0,330.00,1654282054,1765411200,03/06/2022,11/12/2025,111129146,3.5239,290.72,141.60,8.50,,
434,0x403CaBb8217D965cA9376Df603AEABe0866e60f6,330.00,1654282080,1765411200,03/06/2022,11/12/2025,111129120,3.5239,290.72,141.60,8.50,,
452,0xce98a95f347e23BDB9f686512c8CF2D765E38195,330.00,1654282086,1765411200,03/06/2022,11/12/2025,111129114,3.5239,290.72,141.60,8.50,,
484,0xE907E019D67E4002b191D5906b790f5F1ef98297,330.00,1654282094,1765411200,03/06/2022,11/12/2025,111129106,3.5239,290.72,141.60,8.50,,
514,0x2809B5a5D66202622651580d05B7423B43dfC1e7,330.00,1654282108,1765411200,03/06/2022,11/12/2025,111129092,3.5239,290.72,141.60,8.50,,
532,0x85aB4A97283663e191e6cfc7DfcFf4016E0c5c2b,330.00,1654282116,1765411200,03/06/2022,11/12/2025,111129084,3.5239,290.72,141.60,8.50,,
548,0xFC10F3672A5800A9c35C61769fb345652EA334FF,330.00,1654282116,1765411200,03/06/2022,11/12/2025,111129084,3.5239,290.72,141.60,8.50,,
230,0x3AA48a6dbCae9798A423BBeBFC05D8Ca8a555232,330.92,1654256208,1764806400,03/06/2022,04/12/2025,110550192,3.5055,290.01,141.25,8.48,,
322,0x7Ad8FfC6d9754cfB83C2BBB483380ff35cf7F247,330.00,1654281642,1764806400,03/06/2022,04/12/2025,110524758,3.5047,289.14,140.83,8.45,,
353,0xcd867eA977Deb43a2090630C3ff10FA65700193a,328.00,1654282048,1765411200,03/06/2022,11/12/2025,111129152,3.5239,288.96,140.74,8.44,,
483,0xe9D289dce390906eD2E982278f9653f7B03c3DF7,327.00,1654282094,1765411200,03/06/2022,11/12/2025,111129106,3.5239,288.08,140.31,8.42,,
368,0x9Bb70bf2938A667cA6f039DB35B925e3d3Eb9885,336.00,1654282048,1762387200,03/06/2022,06/11/2025,108105152,3.4280,287.95,140.25,8.42,,
185,0xA3d078c8048dE8695BC30Ff2001A37BC926f432d,310.43,1654256194,1770854400,03/06/2022,12/02/2026,116598206,3.6973,286.94,139.76,8.39,,
477,0x3fb955502aE19eb97A3CeDdc1699D9067adda20f,325.00,1654282094,1765411200,03/06/2022,11/12/2025,111129106,3.5239,286.32,139.45,8.37,,
234,0xa42B37b50Fe7f1a4850E66881C22E80a80A08240,326.26,1654256208,1764806400,03/06/2022,04/12/2025,110550192,3.5055,285.93,139.27,8.36,,
252,0xFA5179eb4fCDD12f47412F3f8AE38259BE3bD5EB,339.21,1654256214,1760572800,03/06/2022,16/10/2025,106316586,3.3713,285.89,139.25,8.35,,
240,0xba7cf268cd6F327f853f9cdf638548C033eD8888,325.72,1654256208,1764806400,03/06/2022,04/12/2025,110550192,3.5055,285.46,139.04,8.34,,
168,0x7Ba755A9535e7E2A870F8a05c430018AbfBC0974,312.00,1654256186,1769644800,03/06/2022,29/01/2026,115388614,3.6589,285.40,139.01,8.34,,
169,0xceE53eCE8be2857743a96aE1922cF84ca5168d44,312.00,1654256186,1769644800,03/06/2022,29/01/2026,115388614,3.6589,285.40,139.01,8.34,,
334,0xeb9Dc47E1822302803Cc7a583A6Fb4A162f31aC1,325.00,1654281648,1764806400,03/06/2022,04/12/2025,110524752,3.5047,284.76,138.70,8.32,,
482,0x7675c0BFbA0907E615121a6B39d0e3C870b73A0b,325.00,1654282094,1764806400,03/06/2022,04/12/2025,110524306,3.5047,284.76,138.69,8.32,,
47,0xe85841aD1320047195E35352797Fc7200bE164c9,"1,295.33",1654256150,1681948800,03/06/2022,20/04/2023,27692650,0.8781,284.37,138.50,8.31,,
339,0x78529a5325a7CbFe0208A6fE99A829EA28b09946,324.00,1654281648,1764806400,03/06/2022,04/12/2025,110524752,3.5047,283.88,138.27,8.30,,
236,0x75359fCd3b430284e5d5e24BDC23526C6DeDE9A7,321.79,1654256208,1765411200,03/06/2022,11/12/2025,111154992,3.5247,283.55,138.11,8.29,,
340,0x75b23e8Da1ECCAa43BC7a4E23831bd46e559D22b,321.00,1654281648,1765411200,03/06/2022,11/12/2025,111129552,3.5239,282.79,137.74,8.26,,
229,0xcaFd650401708ca4f65a22340D07f78E18f8C332,320.30,1654256208,1765411200,03/06/2022,11/12/2025,111154992,3.5247,282.24,137.47,8.25,,
65,0x14b026e654E0ff578434fAEEa9Ad58B2A31BC542,325.61,1654256156,1763596800,03/06/2022,20/11/2025,109340644,3.4672,282.24,137.47,8.25,,
337,0x58c959a4510E92097eE1697490167810C93Eb581,333.00,1654281648,1761177600,03/06/2022,23/10/2025,106895952,3.3896,282.19,137.44,8.25,,
273,0xf0d7C528a50545821BcD7c3ACA978e2CFf2C89fF,320.00,1654281628,1765411200,03/06/2022,11/12/2025,111129572,3.5239,281.91,137.31,8.24,,
321,0xeF53EfC3f5753Bd18f99CC9B39CAe971B25bE218,320.00,1654281642,1765411200,03/06/2022,11/12/2025,111129558,3.5239,281.91,137.31,8.24,,
57,0x63c2827A62e3715CE9C4fA8ddb3c3E89116F6202,311.96,1654256150,1767830400,03/06/2022,08/01/2026,113574250,3.6014,280.87,136.80,8.21,,
407,0xbaBA55Af21E34F5209A83086c5C0156532A8D168,318.21,1654282062,1765411200,03/06/2022,11/12/2025,111129138,3.5239,280.33,136.54,8.19,,
282,0xfE57b767bd580c29CFDAfC66e6E175a45E0096a0,319.90,1654281628,1764806400,03/06/2022,04/12/2025,110524772,3.5047,280.29,136.52,8.19,,
237,0x8E9E4465CbE3De268A1E3E0C228D20923DBA3761,317.75,1654256208,1765411200,03/06/2022,11/12/2025,111154992,3.5247,279.99,136.37,8.18,,
203,0x3c64Ac34A6187f70658f4e444fcA143A460E523e,317.70,1654256200,1765411200,03/06/2022,11/12/2025,111155000,3.5247,279.95,136.35,8.18,,
539,0x24BAF3a6918d6feF1a4AB229d1d9B79BCB20fDB6,330.00,1654282116,1761177600,03/06/2022,23/10/2025,106895484,3.3896,279.64,136.20,8.17,,
187,0xCFA69E7E5bd20a12eB676A03A350925B296143C5,318.77,1654256194,1764806400,03/06/2022,04/12/2025,110550206,3.5055,279.36,136.07,8.16,,
499,0x9144DCFD6336A185237d2aCF8A109C6aF5c2036f,320.21,1654282100,1764201600,03/06/2022,27/11/2025,109919500,3.4855,279.03,135.90,8.15,,
312,0x47414B09E1fC4ab0aef5F94505f907D42937Ae77,320.00,1654281642,1764201600,03/06/2022,27/11/2025,109919958,3.4855,278.84,135.81,8.15,,
405,0x39d49511F4b3f2eC4859FA0b36ED816147c1AEDd,320.00,1654282062,1764201600,03/06/2022,27/11/2025,109919538,3.4855,278.84,135.81,8.15,,
92,0xA9dDC986e7C4b2dfB5c10FE94Ab99e7c33FdFF54,309.54,1654256160,1767830400,03/06/2022,08/01/2026,113574240,3.6014,278.70,135.74,8.14,,
75,0x7fE33AFe1109a52D7f6311Cc0B8b8388d547eA5C,308.57,1654256156,1767830400,03/06/2022,08/01/2026,113574244,3.6014,277.82,135.32,8.12,,
276,0x4fCDE2A630171f299F487EC52C509a273Db03ea3,315.00,1654281628,1765411200,03/06/2022,11/12/2025,111129572,3.5239,277.51,135.16,8.11,,
280,0x70CEF808E390c031aB75CDD4D8a289215388Bafd,315.00,1654281628,1765411200,03/06/2022,11/12/2025,111129572,3.5239,277.51,135.16,8.11,,
298,0x11b88567aF82Af5Bba947B37EA3D353447E94b85,315.00,1654281636,1765411200,03/06/2022,11/12/2025,111129564,3.5239,277.51,135.16,8.11,,
306,0x1b0C9bb8f4502D6d8821E68Eab3Dcc2ee90B5a36,315.00,1654281636,1765411200,03/06/2022,11/12/2025,111129564,3.5239,277.51,135.16,8.11,,
333,0x3dE6539CF5c0c72e381df8eB37b0718FAf8f3036,315.00,1654281648,1765411200,03/06/2022,11/12/2025,111129552,3.5239,277.51,135.16,8.11,,
338,0xAC25424Dd34afCF4d1473CDaaCA019E573F9297c,315.00,1654281648,1765411200,03/06/2022,11/12/2025,111129552,3.5239,277.51,135.16,8.11,,
351,0x189C7f09d72a1d8233478751DdD3E7d7F4BB3055,315.00,1654281648,1765411200,03/06/2022,11/12/2025,111129552,3.5239,277.51,135.16,8.11,,
382,0xf8E93eE17cd730eDe1b1bDf8Bd99AF313294Fc19,315.00,1654282054,1765411200,03/06/2022,11/12/2025,111129146,3.5239,277.51,135.16,8.11,,
414,0xe680413d0D88d5c50C2345C49Ee5B3dd06d52d22,315.00,1654282070,1765411200,03/06/2022,11/12/2025,111129130,3.5239,277.51,135.16,8.11,,
418,0xB8dDE2386a5E6c7F011815CcB83235dEE2D64C47,315.00,1654282070,1765411200,03/06/2022,11/12/2025,111129130,3.5239,277.51,135.16,8.11,,
469,0x02bBF01e772354228d0F66a720F48058E5f3d4C7,315.00,1654282086,1765411200,03/06/2022,11/12/2025,111129114,3.5239,277.51,135.16,8.11,,
472,0xfcF756abC8e8294F7E69214799D1D20e031a3254,315.00,1654282094,1765411200,03/06/2022,11/12/2025,111129106,3.5239,277.51,135.16,8.11,,
512,0x0Eb6Fe4881bd57291f993220F0ec28486dF588a4,315.00,1654282108,1765411200,03/06/2022,11/12/2025,111129092,3.5239,277.51,135.16,8.11,,
538,0xf3794A61651CDC90b9d80590BA5D413C50E664bB,315.00,1654282116,1765411200,03/06/2022,11/12/2025,111129084,3.5239,277.51,135.16,8.11,,
542,0x2868Dee7B17e478348EAAE54ad0A65aAB476C8Aa,315.00,1654282116,1765411200,03/06/2022,11/12/2025,111129084,3.5239,277.51,135.16,8.11,,
226,0x6AA33d1F92f2b64db7Be6d8190390091dC69c8Ff,326.52,1654256208,1761177600,03/06/2022,23/10/2025,106921392,3.3905,276.76,134.80,8.09,,
284,0xBf1a0Eb4518D1F75B7e15EE9Eb83A078E341A091,315.50,1654281628,1764806400,03/06/2022,04/12/2025,110524772,3.5047,276.43,134.64,8.08,,
490,0xBf982f06f9282DCE1621f49C8D282eb257e24198,313.75,1654282094,1765411200,03/06/2022,11/12/2025,111129106,3.5239,276.40,134.62,8.08,,
308,0xC4BfC5b8266aDE7507352Ed04A65e027d3596ff8,313.47,1654281636,1765411200,03/06/2022,11/12/2025,111129564,3.5239,276.16,134.51,8.07,,
145,0xC27CeB27F4765e5484CaF741ac93cD12b8724C77,303.45,1654256180,1769040000,03/06/2022,22/01/2026,114783820,3.6398,276.12,134.49,8.07,,
433,0x006EFb61a1FdC1972130Ee465012Bc0f7fB36787,313.01,1654282080,1765411200,03/06/2022,11/12/2025,111129120,3.5239,275.75,134.31,8.06,,
292,0x0BBdD27e2da45d2Cf8bCBb43487A19AD08B393c1,326.96,1654281636,1760572800,03/06/2022,16/10/2025,106291164,3.3705,275.50,134.19,8.05,,
36,0xb697ceA2DD7A0b9C90Be7DA172831D91C32B70F8,305.00,1654256144,1767830400,03/06/2022,08/01/2026,113574256,3.6014,274.61,133.75,8.03,,
93,0x16ed9183CDf7e75EE53A650c3CE09FC10CAe155b,305.00,1654256160,1767830400,03/06/2022,08/01/2026,113574240,3.6014,274.61,133.75,8.03,,
98,0x8F1bcd4c2d00A88f78A82Ad942e823a8beC0fCc5,305.00,1654256160,1767830400,03/06/2022,08/01/2026,113574240,3.6014,274.61,133.75,8.03,,
58,0x60068459BB92D88aCbC4a2e9c0B21F2dDc41EE59,304.41,1654256150,1767830400,03/06/2022,08/01/2026,113574250,3.6014,274.07,133.49,8.01,,
520,0x47Fd044Fe4a240b193287C0bB564ef83C2011B98,312.77,1654282108,1764806400,03/06/2022,04/12/2025,110524292,3.5047,274.04,133.47,8.01,,
385,0xa17a1DEa325445028c459CB671b74D07C40eE6d2,311.00,1654282054,1765411200,03/06/2022,11/12/2025,111129146,3.5239,273.98,133.45,8.01,,
