id,owner,amounte18,start,end,sclp_reward,maha_reward
328,0xeb6F73D3C139e8F53d2550c54687C58B917cE78B,351.952,1654281642,1761177600,145.2660435,8.71596261
318,0x1edAD11A8d1A0417E90AB30C32b24605b2f2720A,337.443,1654281642,1765411200,144.7936104,8.687616626
264,0x0C21bd323f4eFc78a292904608B719dF1EC4EA60,371.642,1654256220,1755129600,144.7507253,8.68504352
370,0x323A24e105b292f01D89B616feF24D1a9Df9F513,350,1654282048,1761177600,144.4598187,8.667589124
39,0x175b1aA14EBF9E0761D998bAC8D7960Bf0705f45,329.401,1654256144,1767830400,144.4522134,8.667132803
515,0x5D92D031024e368B5543c6da50F0cF392704511b,350,1654282108,1760572800,143.6424043,8.618544258
473,0x1D0cFc9B27FC08E70782c9B21C8dAb87870c1100,336.458,1654282094,1764806400,143.5846595,8.615079568
31,0x44Eaa7C5f2939BFE3c16D595d0fCB498cd5B236E,347,1654256144,1761177600,143.2562986,8.595377916
404,0x6293D2Ee946940200882dE0C6359662BC28097aD,335.515,1654282062,1764806400,143.1822723,8.590936338
449,0x813F739b02102990B03749ffBd00499366672f0f,333.341,1654282080,1765411200,143.0329172,8.581975029
248,0xC6876C285D61758AB04d91f375174c517f6b3e1C,301.602,1654256214,1776902400,142.8261243,8.569567455
413,0xEF111E79D96AbE4634Ff22947D0902F43CdbeC6C,334.61,1654282070,1764806400,142.7960498,8.567762991
171,0xf669eA009BE1C43c47F44A62ba7454Bd7f544190,300,1654256186,1777507200,142.7680878,8.566085266
119,0x0C9A01a29d64A4c54497F2780A1F6A49BD89Ee97,320.429,1654256168,1769644800,142.7625268,8.565751605
241,0x1c79deaA038B68E2570D30B65a5F457b66669009,305,1654256214,1775088000,142.2985324,8.537911945
320,0x835021730E4Dc6374B58D23AB850D3bF5840aC7b,330,1654281642,1765411200,141.5998893,8.495993358
387,0xad6F05857Ebb5a330773ac6741bE3C06b1Af2CF0,330,1654282054,1765411200,141.5993643,8.49596186
434,0x403CaBb8217D965cA9376Df603AEABe0866e60f6,330,1654282080,1765411200,141.5993312,8.495959872
452,0xce98a95f347e23BDB9f686512c8CF2D765E38195,330,1654282086,1765411200,141.5993236,8.495959413
484,0xE907E019D67E4002b191D5906b790f5F1ef98297,330,1654282094,1765411200,141.5993134,8.495958802
514,0x2809B5a5D66202622651580d05B7423B43dfC1e7,330,1654282108,1765411200,141.5992955,8.495957731
532,0x85aB4A97283663e191e6cfc7DfcFf4016E0c5c2b,330,1654282116,1765411200,141.5992853,8.49595712
548,0xFC10F3672A5800A9c35C61769fb345652EA334FF,330,1654282116,1765411200,141.5992853,8.49595712
230,0x3AA48a6dbCae9798A423BBeBFC05D8Ca8a555232,330.919,1654256208,1764806400,141.2539468,8.475236808
322,0x7Ad8FfC6d9754cfB83C2BBB483380ff35cf7F247,330,1654281642,1764806400,140.8292607,8.449755643
353,0xcd867eA977Deb43a2090630C3ff10FA65700193a,328,1654282048,1765411200,140.741194,8.444471638
483,0xe9D289dce390906eD2E982278f9653f7B03c3DF7,327,1654282094,1765411200,140.3120469,8.418722813
368,0x9Bb70bf2938A667cA6f039DB35B925e3d3Eb9885,336,1654282048,1762387200,140.250706,8.415042359
185,0xA3d078c8048dE8695BC30Ff2001A37BC926f432d,310.431,1654256194,1770854400,139.7578913,8.385473476
477,0x3fb955502aE19eb97A3CeDdc1699D9067adda20f,325,1654282094,1765411200,139.4538692,8.367232153
234,0xa42B37b50Fe7f1a4850E66881C22E80a80A08240,326.261,1654256208,1764806400,139.265663,8.355939781
252,0xFA5179eb4fCDD12f47412F3f8AE38259BE3bD5EB,339.208,1654256214,1760572800,139.2472078,8.354832468
240,0xba7cf268cd6F327f853f9cdf638548C033eD8888,325.721,1654256208,1764806400,139.0351621,8.342109726
168,0x7Ba755A9535e7E2A870F8a05c430018AbfBC0974,312,1654256186,1769644800,139.0070855,8.34042513
169,0xceE53eCE8be2857743a96aE1922cF84ca5168d44,312,1654256186,1769644800,139.0070855,8.34042513
334,0xeb9Dc47E1822302803Cc7a583A6Fb4A162f31aC1,325,1654281648,1764806400,138.6954765,8.321728591
482,0x7675c0BFbA0907E615121a6B39d0e3C870b73A0b,325,1654282094,1764806400,138.6949168,8.32169501
47,0xe85841aD1320047195E35352797Fc7200bE164c9,1295.332,1654256150,1681948800,138.5048554,8.310291324
339,0x78529a5325a7CbFe0208A6fE99A829EA28b09946,324,1654281648,1764806400,138.2687212,8.296123272
236,0x75359fCd3b430284e5d5e24BDC23526C6DeDE9A7,321.788,1654256208,1765411200,138.1077987,8.286467924
340,0x75b23e8Da1ECCAa43BC7a4E23831bd46e559D22b,321,1654281648,1765411200,137.7380667,8.264284002
229,0xcaFd650401708ca4f65a22340D07f78E18f8C332,320.3,1654256208,1765411200,137.4691658,8.24814995
65,0x14b026e654E0ff578434fAEEa9Ad58B2A31BC542,325.614,1654256156,1763596800,137.4687817,8.248126902
337,0x58c959a4510E92097eE1697490167810C93Eb581,333,1654281648,1761177600,137.4437133,8.246622796
273,0xf0d7C528a50545821BcD7c3ACA978e2CFf2C89fF,320,1654281628,1765411200,137.3090009,8.238540051
321,0xeF53EfC3f5753Bd18f99CC9B39CAe971B25bE218,320,1654281642,1765411200,137.3089836,8.238539014
57,0x63c2827A62e3715CE9C4fA8ddb3c3E89116F6202,311.957,1654256150,1767830400,136.8024892,8.208149352
407,0xbaBA55Af21E34F5209A83086c5C0156532A8D168,318.207,1654282062,1765411200,136.5391081,8.192346488
282,0xfE57b767bd580c29CFDAfC66e6E175a45E0096a0,319.896,1654281628,1764806400,136.5173421,8.191040526
237,0x8E9E4465CbE3De268A1E3E0C228D20923DBA3761,317.745,1654256208,1765411200,136.3725885,8.18235531
203,0x3c64Ac34A6187f70658f4e444fcA143A460E523e,317.698,1654256200,1765411200,136.3524264,8.181145586
539,0x24BAF3a6918d6feF1a4AB229d1d9B79BCB20fDB6,330,1654282116,1761177600,136.2048853,8.172293118
187,0xCFA69E7E5bd20a12eB676A03A350925B296143C5,318.769,1654256194,1764806400,136.0676935,8.164061611
499,0x9144DCFD6336A185237d2aCF8A109C6aF5c2036f,320.211,1654282100,1764201600,135.9034175,8.154205053
312,0x47414B09E1fC4ab0aef5F94505f907D42937Ae77,320,1654281642,1764201600,135.8144312,8.14886587
405,0x39d49511F4b3f2eC4859FA0b36ED816147c1AEDd,320,1654282062,1764201600,135.8139122,8.148834734
92,0xA9dDC986e7C4b2dfB5c10FE94Ab99e7c33FdFF54,309.543,1654256160,1767830400,135.7438659,8.144631957
75,0x7fE33AFe1109a52D7f6311Cc0B8b8388d547eA5C,308.566,1654256156,1767830400,135.315427,8.118925619
276,0x4fCDE2A630171f299F487EC52C509a273Db03ea3,315,1654281628,1765411200,135.1635477,8.109812863
280,0x70CEF808E390c031aB75CDD4D8a289215388Bafd,315,1654281628,1765411200,135.1635477,8.109812863
298,0x11b88567aF82Af5Bba947B37EA3D353447E94b85,315,1654281636,1765411200,135.163538,8.109812279
306,0x1b0C9bb8f4502D6d8821E68Eab3Dcc2ee90B5a36,315,1654281636,1765411200,135.163538,8.109812279
333,0x3dE6539CF5c0c72e381df8eB37b0718FAf8f3036,315,1654281648,1765411200,135.1635234,8.109811404
338,0xAC25424Dd34afCF4d1473CDaaCA019E573F9297c,315,1654281648,1765411200,135.1635234,8.109811404
351,0x189C7f09d72a1d8233478751DdD3E7d7F4BB3055,315,1654281648,1765411200,135.1635234,8.109811404
382,0xf8E93eE17cd730eDe1b1bDf8Bd99AF313294Fc19,315,1654282054,1765411200,135.1630296,8.109781775
414,0xe680413d0D88d5c50C2345C49Ee5B3dd06d52d22,315,1654282070,1765411200,135.1630101,8.109780608
418,0xB8dDE2386a5E6c7F011815CcB83235dEE2D64C47,315,1654282070,1765411200,135.1630101,8.109780608
469,0x02bBF01e772354228d0F66a720F48058E5f3d4C7,315,1654282086,1765411200,135.1629907,8.10977944
472,0xfcF756abC8e8294F7E69214799D1D20e031a3254,315,1654282094,1765411200,135.1629809,8.109778856
512,0x0Eb6Fe4881bd57291f993220F0ec28486dF588a4,315,1654282108,1765411200,135.1629639,8.109777835
538,0xf3794A61651CDC90b9d80590BA5D413C50E664bB,315,1654282116,1765411200,135.1629542,8.109777251
542,0x2868Dee7B17e478348EAAE54ad0A65aAB476C8Aa,315,1654282116,1765411200,135.1629542,8.109777251
226,0x6AA33d1F92f2b64db7Be6d8190390091dC69c8Ff,326.516,1654256208,1761177600,134.799555,8.087973302
284,0xBf1a0Eb4518D1F75B7e15EE9Eb83A078E341A091,315.5,1654281628,1764806400,134.6413254,8.078479525
490,0xBf982f06f9282DCE1621f49C8D282eb257e24198,313.746,1654282094,1765411200,134.6249035,8.077494213
308,0xC4BfC5b8266aDE7507352Ed04A65e027d3596ff8,313.471,1654281636,1765411200,134.5074585,8.070447508
145,0xC27CeB27F4765e5484CaF741ac93cD12b8724C77,303.447,1654256180,1769040000,134.4878061,8.069268368
433,0x006EFb61a1FdC1972130Ee465012Bc0f7fB36787,313.007,1654282080,1765411200,134.3078238,8.058469429
292,0x0BBdD27e2da45d2Cf8bCBb43487A19AD08B393c1,326.962,1654281636,1760572800,134.1880467,8.051282804
36,0xb697ceA2DD7A0b9C90Be7DA172831D91C32B70F8,305,1654256144,1767830400,133.7516434,8.025098603
93,0x16ed9183CDf7e75EE53A650c3CE09FC10CAe155b,305,1654256160,1767830400,133.7516245,8.025097472
98,0x8F1bcd4c2d00A88f78A82Ad942e823a8beC0fCc5,305,1654256160,1767830400,133.7516245,8.025097472
58,0x60068459BB92D88aCbC4a2e9c0B21F2dDc41EE59,304.407,1654256150,1767830400,133.491588,8.009495283
520,0x47Fd044Fe4a240b193287C0bB564ef83C2011B98,312.768,1654282108,1764806400,133.47485,8.008491001
385,0xa17a1DEa325445028c459CB671b74D07C40eE6d2,311,1654282054,1765411200,133.4466737,8.006800419
10,0x9D276D8F19dFE76E9025E624A9210678cE6f3f2D,310.77,1654256136,1765411200,133.3790832,8.00274499
303,0x9210D63aA390865da213ff22DB8DAdfa042fb013,312.275,1654281636,1764806400,133.2650296,7.995901778
522,0x57aCe3706B143F4DC56d4808dedFdb0a01B545Af,312,1654282108,1764806400,133.1471033,7.988826198
297,0x6c4F311B2c097CB7e4C2566cB61a5F4d94999999,310.19,1654281636,1765411200,133.0996122,7.985976733
30,0x33e64B201a02038F5380B2bc96130FE77c4e5419,303.495,1654256144,1767830400,133.0916558,7.985499345
285,0xDE6910F4569646073EeeA6E021b835824ba77874,310.069,1654281628,1765411200,133.0477018,7.98286211
305,0x2E06Bb4DDbF3F14516E6fb65e94CB84944Aae8da,310.069,1654281636,1765411200,133.0476923,7.982861535
446,0xbA12A4b0369400279E4276F1C6A72185399C6542,310.069,1654282080,1765411200,133.0471607,7.982829641
451,0xaE3feA1052471716F08e3F31b08a89B5bbf05265,310.069,1654282080,1765411200,133.0471607,7.982829641
465,0x9656c46300825ea522491cd2996c87ddCB826260,310.069,1654282086,1765411200,133.0471535,7.98282921
506,0x2D745789d3aa1232e31B0930E10D8556c3fa1A09,310.069,1654282100,1765411200,133.0471367,7.982828204
372,0xeDf64c14F8347301DFAa8A409Cf79FcbF5810ba5,310.009,1654282054,1765411200,133.0214465,7.981286789
336,0xdbECf3231E9C42a63e0146250426E26C6aFD61ae,310,1654281648,1765411200,133.0180706,7.981084239
360,0x7Bcc9240a36fa860822BAdB3de68f5e35dD7cB2F,310,1654282048,1765411200,133.0175919,7.981055511
391,0x39D8dBa2A0Be1839dB67E1203E31a626d72281b9,310,1654282054,1765411200,133.0175847,7.98105508
402,0x6fd1EFc2681b1fd5BF194762f564A73Af2828292,310,1654282062,1765411200,133.0175751,7.981054506
428,0x24172B00D662326C2588b73D333237A321e4b87D,310,1654282070,1765411200,133.0175655,7.981053931
432,0x51795B3acB74395EE4788a03492221c2328e4861,310,1654282080,1765411200,133.0175536,7.981053213
444,0x9fb3e1FDF2523EF04F25d1C69Da2D12A9995e645,310,1654282080,1765411200,133.0175536,7.981053213
485,0xdA690DaB2aFF13983cB0aDEf3Dd24Bd49f761a0B,310,1654282094,1765411200,133.0175368,7.981052208
497,0x37C9e073b8E3202DF6e0Ec46251886F1B71480fa,310,1654282100,1765411200,133.0175296,7.981051777
529,0x87Bad1868A2ffEf891EDA7F6DCbf061eC9f072f6,310,1654282108,1765411200,133.01752,7.981051202
537,0x032fAD39a3134834585E13D98cDAC4aC22fe814E,310,1654282116,1765411200,133.0175105,7.981050628
431,0xecF00d580Ec85d4bC5383EC2b904A1A3A7c5bB8e,309.957,1654282070,1765411200,132.9991147,7.979946882
138,0x21ea1d0b740f0d2dc02Fa93f828359fd196F800e,301.21,1654256174,1768435200,132.7929769,7.967578616
467,0x65b6Fe7B2851c1a8848DE6E93ce6C4d775521F84,311,1654282086,1764806400,132.7203762,7.963222571
502,0xBBE4Bf2D53A4A752c0eF21573FA0162BddafCD12,310.76,1654282100,1764806400,132.6179385,7.957076311
153,0xe93b89feF7cBcE1593Bc6b504308666Db0605996,319.337,1654256180,1761782400,132.581524,7.954891438
422,0xC78d55FEf09278943227D0131Ae919A2620E67D1,321,1654282070,1761177600,132.4902636,7.949415817
541,0x0F52e9Eb237f384a46afdae58c497728Cf790dc7,310.129,1654282116,1764806400,132.3486379,7.940918271
347,0x7f5eb24c704dDB8d97F0bD6831608DE2A6E97985,310,1654281648,1764806400,132.2941468,7.93764881
376,0x5FE2558dDFd8eF3335edf4815b29cCD54c6aa5d5,320.1,1654282054,1761177600,132.1188154,7.927128922
64,0x617EeA439FF520FbDB8006d6c69E96422E958727,301,1654256156,1767830400,131.9975095,7.919850571
71,0x1365B0F3f2e812FCAbD5972dED7621Fa7DC502d7,301,1654256156,1767830400,131.9975095,7.919850571
493,0x7Bd9e55b4d927f474Fa76A52a55BeBad827d3fDe,319.798,1654282100,1761177600,131.9941104,7.919646623
290,0x97E5bC28402527276A9B1CEef2Ee7fEefcF7FEf1,307,1654281628,1765411200,131.7308227,7.903849362
199,0x8a7BbF2b8f6409deA2761C5BD2B65fffAdA4b909,301.783,1654256194,1767225600,131.636099,7.898165941
517,0x7B803eD00796Ac589e3b5890d8DCC78578e62CD7,306.745,1654282108,1765411200,131.6208361,7.897250165
540,0xcFcFfE706f54910DD3C98f9A7297B76BF663295D,310,1654282116,1764201600,131.5696628,7.89417977
439,0xb15AbB115E40B404513FbFd57e590081E6131621,307.643,1654282080,1764806400,131.2877714,7.877266284
296,0xFFc65428C89d4b28610b1aCEB45423671104f9b4,307.269,1654281636,1764806400,131.1286923,7.867721538
125,0x29F0EBfB14e46128A0dF60c760B1E42c8e35549A,307.1,1654256174,1764806400,131.0867626,7.865205758
443,0x35642DE97d6376DD55240Ffd35FAfD2619515e54,307.115,1654282080,1764806400,131.0624455,7.863746729
481,0x8D51d1ba95530988C53C08507bAB751406e52B02,307.096,1654282094,1764806400,131.0543206,7.863259233
277,0x88F8346dB22d35Cd8eee861332D8e08A1e547dBD,305,1654281628,1765411200,130.8726414,7.852358487
299,0x2748C10f7C6614679711fd35FbEb8E05A2e03419,305,1654281636,1765411200,130.872632,7.852357921
426,0x112404725049132fcad66630799666f48A8552Ab,305,1654282070,1765411200,130.8721209,7.852327255
454,0x091232706a5017D8a72cE69741184687556dE740,305,1654282086,1765411200,130.8721021,7.852326125
455,0xc0D3a8d939d8653F0Fd8fE7a0646DD3884293466,305,1654282086,1765411200,130.8721021,7.852326125
505,0x681a5C1b072EC5894B63305920419e35d899becA,305,1654282100,1765411200,130.8720856,7.852325135
536,0xE658CD453B6d54ba43f2A5b49284E2b82adbf560,304.943,1654282116,1765411200,130.8476087,7.850856521
327,0xE66B57614fa88FB9B9B0D40a99F896B518Bf6fbB,308,1654281642,1764201600,130.72139,7.8432834
501,0xD899Cba83CFA75D45B6c9E9196C3599C307320fe,304.574,1654282100,1765411200,130.6892938,7.841357625
410,0xe3615C57339377Ca83B2A12a8cE30275c655FA28,306,1654282062,1764806400,130.5866364,7.835198186
377,0xE2445F7773A059C33d70A1e4c6B4e96309D6A68C,304,1654282054,1765411200,130.4430508,7.826583047
496,0x82f5759a5C9d48E96864f988b2187150A9E89f56,303.812,1654282100,1765411200,130.3623281,7.821739685
350,0x3998fC81353f4b7aB8517254f1B91C244552f3a5,303.7,1654281648,1765411200,130.3148002,7.81888801
341,0xBcb8295D192B1ee9b61b0C89cff33f8d840966D4,303.587,1654281648,1765411200,130.2663129,7.815978776
450,0x3a5D0b32AD798C53F6AB38bBc597CaF41c3Ca23f,303.484,1654282080,1765411200,130.2216104,7.813296624
463,0xA7B336D9E7f748D276bCa12490b03ccBb4071C3a,305.046,1654282086,1764806400,130.1794851,7.810769107
500,0x986b3b04523C0Fd690B2fCf7CD114Fc2b7D9E740,1000,1654282100,1687996800,130.1783272,7.810699632
307,0x5AB025dF2A86e324bbA4491b7BF4beE9c2181562,305,1654281636,1764806400,130.1603844,7.809623064
366,0xBd63144C19379a62699F9544836CFdF05a3c31ED,305,1654282048,1764806400,130.1598992,7.809593952
546,0x4248a3026A014555d22a5e3C21814B1B9397D352,305,1654282116,1764806400,130.1598191,7.809589147
495,0x0C07ca2EdC1366F06f9A09c0e22Bf4344319744E,303.2,1654282100,1765411200,130.0997257,7.805983544
388,0x21699F05cd7FAf2165512703af577afaDDA0458f,315.2,1654282054,1761177600,130.096378,7.805782681
355,0xFC2b0EA4F1910833Db4Fdc7ECaB54C8B93FB956f,303.09,1654282048,1765411200,130.0525868,7.803155209
393,0xa2eDa609De349128CF74b8cC96a113Cf7319521e,303,1654282062,1765411200,130.0139524,7.800837146
438,0xA20d478ec8a491D122B59Dce8BcdFE259a088b45,303,1654282080,1765411200,130.0139314,7.800835883
524,0x5132649FDe3e0Bc9A207dce9ac44743247EFE3D1,303,1654282108,1765411200,130.0138986,7.800833917
409,0x53cFBFe27706BB10F765e7Ef64912533e215D724,315,1654282062,1761177600,130.0138198,7.80082919
509,0xdbd9a478F024193A26066Fea2EE1878d8AFF30f4,301.359,1654282100,1766016000,130.0135183,7.800811096
324,0x99e546BF2E202Aa5453aA19Aa2BFC1D43e8C8939,302.9,1654281642,1765411200,129.9715348,7.798292085
310,0xbe375b16a55E3323e22dE841235b84eFd557F09D,304.548,1654281636,1764806400,129.967491,7.798049459
278,0x8CDF509f6D67Cd11379EDBE468F749Ca32a25176,302.11,1654281628,1765411200,129.6325695,7.777954172
326,0x1AF39FB2578c1Fe55439840F586F7BeD40E8126C,302,1654281642,1765411200,129.5853532,7.775121194
364,0x8eFd97Edf4169Af5a6299416D1D60378D5479066,303.556,1654282048,1764806400,129.5436668,7.772620006
332,0xeC6F13D708dAc0afe4feEb1ecc643c720EAAD974,301.6,1654281648,1765411200,129.41371,7.764822601
354,0x48731A48591B8A1869fa0f742334532A88b2cE92,310,1654282048,1762387200,129.3979728,7.763878367
421,0xf13872188b1823cAb9Cef25845Fb9195532696Cc,315,1654282070,1760572800,129.2782101,7.756692606
401,0x172BBff18713cf812512E438BFC83CdAEFA38415,301.241,1654282062,1765411200,129.259185,7.755551098
516,0xb75D94b05156938DF46Ab456e33CE4C9CDf93d73,301.007,1654282108,1765411200,129.1587247,7.749523481
309,0x568a87af131a1e303F6fE9380a41695aA0d9c773,301,1654281636,1765411200,129.1562696,7.749376178
315,0x235e146f1D8c70B9D5D76BCe5744EA2AA95a0053,301,1654281642,1765411200,129.1562627,7.74937576
329,0xbaBFABA353c05D882CFb2201F039Fa759B45F727,301,1654281642,1765411200,129.1562627,7.74937576
362,0x84400c5E12bCBf953Fb01f61695733cCC5f260Bc,301,1654282048,1765411200,129.1557908,7.749347448
398,0x813895135Ca56B2AaeA87beb196177c1AC8A2155,301,1654282062,1765411200,129.1557745,7.749346472
400,0x09df8e09C6Cb68c7832e215e9769F3140DA85673,301,1654282062,1765411200,129.1557745,7.749346472
412,0x439102Bcb3045cB1e53b80434bB1c325F52d7969,301,1654282070,1765411200,129.1557652,7.749345914
430,0xaD6339baC72315BE11051a230194A2F3B378E935,301,1654282070,1765411200,129.1557652,7.749345914
441,0xA7956b8EEb7a3838146F88bB32C7171cF4143345,301,1654282080,1765411200,129.1557536,7.749345217
442,0x872f1fFdeEe35a6074658B4FB185E2582Db7896A,301,1654282080,1765411200,129.1557536,7.749345217
476,0x0d9eC0aD66D54c4245fc8C3Dc5F5263904054589,301,1654282094,1765411200,129.1557373,7.74934424
518,0xe320BEb7F381b33bD6Eb88EF1CDA0f3fA4fDd68B,301,1654282108,1765411200,129.1557211,7.749343264
531,0xB0C3F2c3fA2CBBAF2f7d296bD41d8031672FDAF4,301,1654282108,1765411200,129.1557211,7.749343264
550,0xb3474a6533D87E3452cb7b364f38BEEC800639ba,301,1654282116,1765411200,129.1557118,7.749342706
211,0xF810F51674cf875A3E03A7B95c27B8Df3312d131,312.522,1654256200,1761177600,129.0222522,7.74133513
448,0xF488288a5DC55A2AA95318a47f848F573E719250,302.129,1654282080,1764806400,128.9346518,7.736079108
507,0x4415D2b6022634826976aB797fD26f1f7e7EA347,302.104,1654282100,1764806400,128.9239596,7.735437578
367,0x9bCE58CF9292b3C2eDF0fF5B056B8f4D570CeCF7,302,1654282048,1764806400,128.8796379,7.732778274
403,0x3CF8d5F814088A91e34a8aaF674Ec84f63027348,302,1654282062,1764806400,128.8796216,7.732777294
513,0x659082a1b071fe769fD4FC8aCc3c056986375081,302,1654282108,1764806400,128.8795679,7.732774076
375,0xe29432a36B4CFB52C05538a00352d4964F65520B,300.287,1654282054,1765411200,128.8498434,7.730990603
527,0xf2da64cF36E390957A912ae04342ebf70857EBAc,311.721,1654282108,1761177600,128.6603825,7.71962295
424,0x4224c955bdc6B87d60F2eF4718c6c5022edb09E0,301.4,1654282070,1764806400,128.62356,7.717413602
300,0x806CAFaA1B34C9b9d2fC33BBAe3DE209E9D137E0,301.344,1654281636,1764806400,128.6001668,7.716010008
396,0xF3b1C99Ff41836dbD20EAa1a5D502213A49EC997,301,1654282062,1764806400,128.4528679,7.707172072
475,0x0BEC57f310940Beed62897C6d7DE79A6Ca511a50,310.01,1654282094,1761177600,127.9541975,7.677251851
295,0xd84CaCf927DB765dDDdcA706351C60c20F2a22b5,310,1654281636,1761177600,127.9506183,7.677037098
395,0xb0FB2ce51a7Cfe2aA9a3Ba0214E22405D764166A,310,1654282062,1761177600,127.9501084,7.677006504
291,0xc0e99D042Dc356f28Ab6947688A563009189C3D6,307.252,1654281628,1761177600,126.8164075,7.608984449
456,0x63e295E3fD59b6d9d2713D26fa91416EB0Bfed1e,308.284,1654282086,1760572800,126.5218975,7.591313852
479,0x8A98500E20B33eB24Cd6fF62972B0b2Ca1990C57,302.947,1654282094,1762387200,126.4539064,7.587234383
194,0x9CBD9a0AE19b7e46606E9Be6eC8753912FB4a40c,283.292,1654256194,1769644800,126.2166427,7.572998564
427,0x5BE2539BaA7622865FDc401bA26adB636d78f5Bf,303,1654282070,1761177600,125.060903,7.503654183
474,0x82a4cEC7be980A7Ae57513c79DcfEEd186260e99,303,1654282094,1761177600,125.060875,7.503652498
471,0x2f41C37E82FBb6B49Ca4A9d2451A2969BF1231d1,302.201,1654282086,1761177600,124.7311033,7.483866199
419,0x260470a4BE6970Ec94c094B2d7796cfed5ddf3ea,302,1654282070,1761177600,124.6481608,7.478889647
349,0xDB2D78376960becbbb5010AB7502D2Ee948B1a49,301.599,1654281648,1761177600,124.4831426,7.468988555
371,0x839E270bA1e097004788857Df95b9C3CAE80E092,301.1,1654282048,1761177600,124.2767183,7.4566031
411,0xa014F0452a103E0b5B9B33E35aF6ccEe83b4AAE3,301,1654282062,1761177600,124.2354278,7.45412567
551,0x9347177014d3fEA775b5B29fFC96bF6B911686F9,301,1654282116,1761177600,124.2353651,7.454121905
447,0xe6cDc77684634d400dcAA66165c51D9970262a3E,300.999,1654282080,1761177600,124.2349942,7.45409965
325,0xCca1ad5b7Ae6bBE9330D85fc8cDEbBe5bC45F48A,300.994,1654281642,1758758400,121.4218689,7.285312132
136,0x74566D9Dc4eec5cD8CC6Aab21a3195FdF15db97D,267.753,1654256174,1768435200,118.0429533,7.082577196
356,0xa2E2fAf691Ac3f117d7Ea018a7F63065f2A92206,604.78,1654282048,1701907200,111.2123921,6.672743528
279,0x41DeE44551d49f419dE996E1bc10F18f5a9BE7e4,307.288,1654281628,1742428800,104.5859562,6.27515737
184,0x069A7f4ad699Fe56B6524996414e8dEf025485bd,310.152,1654256194,1740614400,103.4183453,6.205100717
572,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,1000,1654956627,1680739200,99.55100369,5.973060221
445,0x0ac0240f4656dc80684d0df1208Bb91c0220725D,2368.39,1654282080,1665014400,98.14455698,5.888673419
574,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,3000,1654956913,1662595200,88.47826832,5.308696099
159,0x23Ffb8Fc1Ef01b930361733F83b7aBDBdDD73dfE,183.937,1654256180,1769644800,81.95047312,4.917028387
570,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,200,1654955243,1753315200,75.95698414,4.557419048
553,0x49fAa913ddbD17F68B8b2D19cD43bf4A985f0aA4,135,1654470403,1780531200,65.71026278,3.942615767
204,0xAC4a1C8C3633d1ac61b976236d33d781775cAd17,1009.708,1654256200,1671062400,65.52163282,3.931297969
134,0x2fF99b5D39759632827D44B4155e983ae816A284,144.142,1654256174,1768435200,63.54717732,3.812830639
266,0xCd605bb38BE6B08bB1CFFA1eCcbDD3Ead78A554d,130,1654256220,1778716800,62.4733162,3.748398972
68,0x3f547239849263f9E3383413Cb4742E098404d39,142.153,1654256156,1767830400,62.33834542,3.740300725
579,0x0619b194fFD03a6EbB633ebD1B77B5102FFBc3c9,115,1657544341,1783555200,55.95323482,3.357194089
569,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,110,1654955069,1779926400,53.07896763,3.184738058
578,0xb4C25F0f872D7A47603AD744DEd9459A685597e8,108.48,1656546757,1782345600,52.69212462,3.161527477
566,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,120,1654953333,1767225600,52.02033265,3.121219959
564,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,110,1654953001,1775692800,51.28171262,3.076902757
567,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,120,1654954711,1764201600,50.6185513,3.037113078
50,0x24Acad1C1FbAD313F6865030b9aC8EFe765d9159,699,1654256150,1672876800,50.25640278,3.015384167
582,0xd67d38c6BD7861d84207bF6D8EE129acA42B5Acc,103.099,1659550136,1785369600,50.0866137,3.005196822
561,0x8F4b24d9D1E1E0dEA64Cd84799d0B4f99D9fdCc7,103.048,1654897677,1780531200,49.98785398,2.999271239
557,0x938FEbabd090cC0A4c70FEBB7Fc6D8229c9b9790,102,1654532357,1780531200,49.62335415,2.977401249
580,0x849E54Cba56F36B5649733A85501896F16e96164,102,1658782420,1784764800,49.61687037,2.977012222
560,0xF152dA370FA509f08685Fa37a09BA997E41Fb65b,102,1654670328,1780531200,49.56901569,2.974140941
56,0xd651A34A382A5795Bf26cFfd39D78618C98AA9f4,113,1654256150,1767830400,49.55388493,2.973233096
565,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,110,1654953115,1771459200,49.48353086,2.969011852
568,0x5372ACcb490a498F9a0EA9d1050932C32E306D8d,120,1654954847,1761177600,49.21734542,2.953040725
558,0xddfB5F05589FCbFb99Cb7b5cE4D549980C65cF6a,101,1654608071,1780531200,49.10732384,2.946439431
268,0x19cf68B83128248Fe1A8d41B360baf0F31a6037E,101,1654256220,1779926400,49.00867915,2.940520749
270,0x42aaF70A09e9385Dfa70b3D573D021C79EA1c901,101,1654276399,1779926400,49.00080977,2.940048586
576,0xeBd4A93E7cCa28efcD1c8d015EfAe1A4ffCdA0B0,100.1,1655926100,1781740800,48.62782564,2.917669538
